Low,High,Standard Normal (Modified Ziggurat)
-1.0360000000000000e+00,-1.0340000000000000e+00,466101
-1.0340000000000000e+00,-1.0320000000000000e+00,467743
-1.0320000000000000e+00,-1.0300000000000000e+00,469184
-1.0300000000000000e+00,-1.0280000000000000e+00,468343
-1.0280000000000000e+00,-1.0260000000000000e+00,468735
-1.0260000000000000e+00,-1.0240000000000000e+00,471375
-1.0240000000000000e+00,-1.0220000000000000e+00,470990
-1.0220000000000000e+00,-1.0200000000000000e+00,473552
-1.0200000000000000e+00,-1.0180000000000000e+00,474850
-1.0180000000000000e+00,-1.0160000000000000e+00,475213
-1.0160000000000000e+00,-1.0140000000000000e+00,475963
-1.0140000000000000e+00,-1.0120000000000000e+00,476731
-1.0120000000000000e+00,-1.0100000000000000e+00,476904
-1.0100000000000000e+00,-1.0080000000000000e+00,479179
-1.0080000000000000e+00,-1.0060000000000000e+00,480356
-1.0060000000000000e+00,-1.0040000000000000e+00,480815
-1.0040000000000000e+00,-1.0020000000000000e+00,481294
-1.0020000000000000e+00,-1.0000000000000000e+00,482821
-1.0000000000000000e+00,-9.9800000000000000e-01,482781
-9.9800000000000000e-01,-9.9600000000000000e-01,484318
-9.9600000000000000e-01,-9.9399999999999999e-01,485494
-9.9399999999999999e-01,-9.9199999999999999e-01,486891
-9.9199999999999999e-01,-9.8999999999999999e-01,486706
-9.8999999999999999e-01,-9.8799999999999999e-01,488810
-9.8799999999999999e-01,-9.8599999999999999e-01,489734
-9.8599999999999999e-01,-9.8399999999999999e-01,489161
-9.8399999999999999e-01,-9.8199999999999998e-01,491296
-9.8199999999999998e-01,-9.7999999999999998e-01,492260
-9.7999999999999998e-01,-9.7799999999999998e-01,493762
-9.7799999999999998e-01,-9.7599999999999998e-01,494699
-9.7599999999999998e-01,-9.7399999999999998e-01,495801
-9.7399999999999998e-01,-9.7199999999999998e-01,497250
-9.7199999999999998e-01,-9.6999999999999997e-01,497316
-9.6999999999999997e-01,-9.6799999999999997e-01,497643
-9.6799999999999997e-01,-9.6599999999999997e-01,498720
-9.6599999999999997e-01,-9.6399999999999997e-01,499040
-9.6399999999999997e-01,-9.6199999999999997e-01,501142
-9.6199999999999997e-01,-9.5999999999999996e-01,500816
-9.5999999999999996e-01,-9.5799999999999996e-01,503390
-9.5799999999999996e-01,-9.5599999999999996e-01,503491
-9.5599999999999996e-01,-9.5399999999999996e-01,504275
-9.5399999999999996e-01,-9.5199999999999996e-01,505766
-9.5199999999999996e-01,-9.4999999999999996e-01,506842
-9.4999999999999996e-01,-9.4799999999999995e-01,508972
-9.4799999999999995e-01,-9.4599999999999995e-01,507845
-9.4599999999999995e-01,-9.4399999999999995e-01,508380
-9.4399999999999995e-01,-9.4199999999999995e-01,510832
-9.4199999999999995e-01,-9.3999999999999995e-01,511376
-9.3999999999999995e-01,-9.3799999999999994e-01,512988
-9.3799999999999994e-01,-9.3599999999999994e-01,513775
-9.3599999999999994e-01,-9.3399999999999994e-01,515139
-9.3399999999999994e-01,-9.3199999999999994e-01,515443
-9.3199999999999994e-01,-9.2999999999999994e-01,516600
-9.2999999999999994e-01,-9.2799999999999994e-01,516659
-9.2799999999999994e-01,-9.2599999999999993e-01,517868
-9.2599999999999993e-01,-9.2399999999999993e-01,519088
-9.2399999999999993e-01,-9.2199999999999993e-01,519108
-9.2199999999999993e-01,-9.1999999999999993e-01,521597
-9.1999999999999993e-01,-9.1799999999999993e-01,523177
-9.1799999999999993e-01,-9.1599999999999993e-01,522801
-9.1599999999999993e-01,-9.1399999999999992e-01,524589
-9.1399999999999992e-01,-9.1199999999999992e-01,524334
-9.1199999999999992e-01,-9.0999999999999992e-01,525779
-9.0999999999999992e-01,-9.0799999999999992e-01,526219
-9.0799999999999992e-01,-9.0599999999999992e-01,528804
-9.0599999999999992e-01,-9.0399999999999991e-01,528822
-9.0399999999999991e-01,-9.0199999999999991e-01,529737
-9.0199999999999991e-01,-8.9999999999999991e-01,529471
-8.9999999999999991e-01,-8.9799999999999991e-01,531604
-8.9799999999999991e-01,-8.9599999999999991e-01,533016
-8.9599999999999991e-01,-8.9399999999999991e-01,532417
-8.9399999999999991e-01,-8.9199999999999990e-01,534349
-8.9199999999999990e-01,-8.8999999999999990e-01,537411
-8.8999999999999990e-01,-8.8799999999999990e-01,536096
-8.8799999999999990e-01,-8.8599999999999990e-01,538221
-8.8599999999999990e-01,-8.8399999999999990e-01,537871
-8.8399999999999990e-01,-8.8199999999999990e-01,539286
-8.8199999999999990e-01,-8.7999999999999989e-01,539253
-8.7999999999999989e-01,-8.7799999999999989e-01,542398
-8.7799999999999989e-01,-8.7599999999999989e-01,540941
-8.7599999999999989e-01,-8.7400000000000011e-01,543496
-8.7400000000000011e-01,-8.7200000000000011e-01,543208
-8.7200000000000011e-01,-8.7000000000000011e-01,545568
-8.7000000000000011e-01,-8.6800000000000010e-01,544686
-8.6800000000000010e-01,-8.6600000000000010e-01,546889
-8.6600000000000010e-01,-8.6400000000000010e-01,548435
-8.6400000000000010e-01,-8.6200000000000010e-01,547524
-8.6200000000000010e-01,-8.6000000000000010e-01,549641
-8.6000000000000010e-01,-8.5800000000000010e-01,549288
-8.5800000000000010e-01,-8.5600000000000009e-01,552563
-8.5600000000000009e-01,-8.5400000000000009e-01,552704
-8.5400000000000009e-01,-8.5200000000000009e-01,551987
-8.5200000000000009e-01,-8.5000000000000009e-01,555241
-8.5000000000000009e-01,-8.4800000000000009e-01,555419
-8.4800000000000009e-01,-8.4600000000000009e-01,556818
-8.4600000000000009e-01,-8.4400000000000008e-01,557829
-8.4400000000000008e-01,-8.4200000000000008e-01,556892
-8.4200000000000008e-01,-8.4000000000000008e-01,559824
-8.4000000000000008e-01,-8.3800000000000008e-01,558852
-8.3800000000000008e-01,-8.3600000000000008e-01,561002
-8.3600000000000008e-01,-8.3400000000000007e-01,560583
-8.3400000000000007e-01,-8.3200000000000007e-01,564047
-8.3200000000000007e-01,-8.3000000000000007e-01,563879
-8.3000000000000007e-01,-8.2800000000000007e-01,564748
-8.2800000000000007e-01,-8.2600000000000007e-01,567746
-8.2600000000000007e-01,-8.2400000000000007e-01,567099
-8.2400000000000007e-01,-8.2200000000000006e-01,567714
-8.2200000000000006e-01,-8.2000000000000006e-01,569058
-8.2000000000000006e-01,-8.1800000000000006e-01,568864
-8.1800000000000006e-01,-8.1600000000000006e-01,569466
-8.1600000000000006e-01,-8.1400000000000006e-01,571904
-8.1400000000000006e-01,-8.1200000000000006e-01,572165
-8.1200000000000006e-01,-8.1000000000000005e-01,573522
-8.1000000000000005e-01,-8.0800000000000005e-01,574341
-8.0800000000000005e-01,-8.0600000000000005e-01,574604
-8.0600000000000005e-01,-8.0400000000000005e-01,575367
-8.0400000000000005e-01,-8.0200000000000005e-01,577308
-8.0200000000000005e-01,-8.0000000000000004e-01,577703
-8.0000000000000004e-01,-7.9800000000000004e-01,578864
-7.9800000000000004e-01,-7.9600000000000004e-01,580091
-7.9600000000000004e-01,-7.9400000000000004e-01,580347
-7.9400000000000004e-01,-7.9200000000000004e-01,582006
-7.9200000000000004e-01,-7.9000000000000004e-01,583286
-7.9000000000000004e-01,-7.8800000000000003e-01,582662
-7.8800000000000003e-01,-7.8600000000000003e-01,583464
-7.8600000000000003e-01,-7.8400000000000003e-01,585347
-7.8400000000000003e-01,-7.8200000000000003e-01,586387
-7.8200000000000003e-01,-7.8000000000000003e-01,587150
-7.8000000000000003e-01,-7.7800000000000002e-01,587149
-7.7800000000000002e-01,-7.7600000000000002e-01,589575
-7.7600000000000002e-01,-7.7400000000000002e-01,589858
-7.7400000000000002e-01,-7.7200000000000002e-01,591746
-7.7200000000000002e-01,-7.7000000000000002e-01,591975
-7.7000000000000002e-01,-7.6800000000000002e-01,592209
-7.6800000000000002e-01,-7.6600000000000001e-01,593566
-7.6600000000000001e-01,-7.6400000000000001e-01,594320
-7.6400000000000001e-01,-7.6200000000000001e-01,595501
-7.6200000000000001e-01,-7.6000000000000001e-01,595779
-7.6000000000000001e-01,-7.5800000000000001e-01,596282
-7.5800000000000001e-01,-7.5600000000000001e-01,599335
-7.5600000000000001e-01,-7.5400000000000000e-01,599292
-7.5400000000000000e-01,-7.5200000000000000e-01,600076
-7.5200000000000000e-01,-7.5000000000000000e-01,601064
-7.5000000000000000e-01,-7.4800000000000000e-01,601588
-7.4800000000000000e-01,-7.4600000000000000e-01,602294
-7.4600000000000000e-01,-7.4399999999999999e-01,602772
-7.4399999999999999e-01,-7.4199999999999999e-01,604590
-7.4199999999999999e-01,-7.3999999999999999e-01,605695
-7.3999999999999999e-01,-7.3799999999999999e-01,606628
-7.3799999999999999e-01,-7.3599999999999999e-01,607956
-7.3599999999999999e-01,-7.3399999999999999e-01,608397
-7.3399999999999999e-01,-7.3199999999999998e-01,610587
-7.3199999999999998e-01,-7.2999999999999998e-01,610004
-7.2999999999999998e-01,-7.2799999999999998e-01,610706
-7.2799999999999998e-01,-7.2599999999999998e-01,612796
-7.2599999999999998e-01,-7.2399999999999998e-01,611957
-7.2399999999999998e-01,-7.2199999999999998e-01,613424
-7.2199999999999998e-01,-7.1999999999999997e-01,613726
-7.1999999999999997e-01,-7.1799999999999997e-01,615301
-7.1799999999999997e-01,-7.1599999999999997e-01,615580
-7.1599999999999997e-01,-7.1399999999999997e-01,616044
-7.1399999999999997e-01,-7.1199999999999997e-01,617678
-7.1199999999999997e-01,-7.0999999999999996e-01,618934
-7.0999999999999996e-01,-7.0799999999999996e-01,619003
-7.0799999999999996e-01,-7.0599999999999996e-01,620798
-7.0599999999999996e-01,-7.0399999999999996e-01,620405
-7.0399999999999996e-01,-7.0199999999999996e-01,624181
-7.0199999999999996e-01,-6.9999999999999996e-01,622284
-6.9999999999999996e-01,-6.9799999999999995e-01,624106
-6.9799999999999995e-01,-6.9599999999999995e-01,623972
-6.9599999999999995e-01,-6.9399999999999995e-01,626550
-6.9399999999999995e-01,-6.9199999999999995e-01,626592
-6.9199999999999995e-01,-6.8999999999999995e-01,627748
-6.8999999999999995e-01,-6.8799999999999994e-01,628131
-6.8799999999999994e-01,-6.8599999999999994e-01,629625
-6.8599999999999994e-01,-6.8399999999999994e-01,628224
-6.8399999999999994e-01,-6.8199999999999994e-01,631413
-6.8199999999999994e-01,-6.7999999999999994e-01,632469
-6.7999999999999994e-01,-6.7799999999999994e-01,632434
-6.7799999999999994e-01,-6.7599999999999993e-01,634250
-6.7599999999999993e-01,-6.7399999999999993e-01,634874
-6.7399999999999993e-01,-6.7199999999999993e-01,635735
-6.7199999999999993e-01,-6.6999999999999993e-01,634539
-6.6999999999999993e-01,-6.6799999999999993e-01,637486
-6.6799999999999993e-01,-6.6599999999999993e-01,637483
-6.6599999999999993e-01,-6.6399999999999992e-01,638824
-6.6399999999999992e-01,-6.6199999999999992e-01,639588
-6.6199999999999992e-01,-6.5999999999999992e-01,640013
-6.5999999999999992e-01,-6.5799999999999992e-01,641497
-6.5799999999999992e-01,-6.5599999999999992e-01,642181
-6.5599999999999992e-01,-6.5399999999999991e-01,642882
-6.5399999999999991e-01,-6.5199999999999991e-01,644476
-6.5199999999999991e-01,-6.4999999999999991e-01,643881
-6.4999999999999991e-01,-6.4799999999999991e-01,645641
-6.4799999999999991e-01,-6.4599999999999991e-01,645107
-6.4599999999999991e-01,-6.4399999999999991e-01,648133
-6.4399999999999991e-01,-6.4199999999999990e-01,648101
-6.4199999999999990e-01,-6.3999999999999990e-01,649743
-6.3999999999999990e-01,-6.3799999999999990e-01,649578
-6.3799999999999990e-01,-6.3599999999999990e-01,649574
-6.3599999999999990e-01,-6.3399999999999990e-01,651362
-6.3399999999999990e-01,-6.3199999999999990e-01,652396
-6.3199999999999990e-01,-6.2999999999999989e-01,653598
-6.2999999999999989e-01,-6.2799999999999989e-01,654773
-6.2799999999999989e-01,-6.2599999999999989e-01,655420
-6.2599999999999989e-01,-6.2400000000000011e-01,655366
-6.2400000000000011e-01,-6.2200000000000011e-01,654984
-6.2200000000000011e-01,-6.2000000000000011e-01,656419
-6.2000000000000011e-01,-6.1800000000000010e-01,658216
-6.1800000000000010e-01,-6.1600000000000010e-01,658422
-6.1600000000000010e-01,-6.1400000000000010e-01,659685
-6.1400000000000010e-01,-6.1200000000000010e-01,661280
-6.1200000000000010e-01,-6.1000000000000010e-01,660652
-6.1000000000000010e-01,-6.0800000000000010e-01,661692
-6.0800000000000010e-01,-6.0600000000000009e-01,662976
-6.0600000000000009e-01,-6.0400000000000009e-01,664340
-6.0400000000000009e-01,-6.0200000000000009e-01,665653
-6.0200000000000009e-01,-6.0000000000000009e-01,664548
-6.0000000000000009e-01,-5.9800000000000009e-01,666364
-5.9800000000000009e-01,-5.9600000000000009e-01,666390
-5.9600000000000009e-01,-5.9400000000000008e-01,667959
-5.9400000000000008e-01,-5.9200000000000008e-01,669919
-5.9200000000000008e-01,-5.9000000000000008e-01,669191
-5.9000000000000008e-01,-5.8800000000000008e-01,671313
-5.8800000000000008e-01,-5.8600000000000008e-01,671766
-5.8600000000000008e-01,-5.8400000000000007e-01,671523
-5.8400000000000007e-01,-5.8200000000000007e-01,672100
-5.8200000000000007e-01,-5.8000000000000007e-01,674607
-5.8000000000000007e-01,-5.7800000000000007e-01,673804
-5.7800000000000007e-01,-5.7600000000000007e-01,674563
-5.7600000000000007e-01,-5.7400000000000007e-01,675044
-5.7400000000000007e-01,-5.7200000000000006e-01,676039
-5.7200000000000006e-01,-5.7000000000000006e-01,677769
-5.7000000000000006e-01,-5.6800000000000006e-01,678519
-5.6800000000000006e-01,-5.6600000000000006e-01,679246
-5.6600000000000006e-01,-5.6400000000000006e-01,679015
-5.6400000000000006e-01,-5.6200000000000006e-01,681904
-5.6200000000000006e-01,-5.6000000000000005e-01,681339
-5.6000000000000005e-01,-5.5800000000000005e-01,680392
-5.5800000000000005e-01,-5.5600000000000005e-01,682631
-5.5600000000000005e-01,-5.5400000000000005e-01,683887
-5.5400000000000005e-01,-5.5200000000000005e-01,685358
-5.5200000000000005e-01,-5.5000000000000004e-01,685740
-5.5000000000000004e-01,-5.4800000000000004e-01,683662
-5.4800000000000004e-01,-5.4600000000000004e-01,686568
-5.4600000000000004e-01,-5.4400000000000004e-01,687020
-5.4400000000000004e-01,-5.4200000000000004e-01,688034
-5.4200000000000004e-01,-5.4000000000000004e-01,688737
-5.4000000000000004e-01,-5.3800000000000003e-01,690156
-5.3800000000000003e-01,-5.3600000000000003e-01,690508
-5.3600000000000003e-01,-5.3400000000000003e-01,689937
-5.3400000000000003e-01,-5.3200000000000003e-01,691820
-5.3200000000000003e-01,-5.3000000000000003e-01,692372
-5.3000000000000003e-01,-5.2800000000000002e-01,691339
-5.2800000000000002e-01,-5.2600000000000002e-01,693712
-5.2600000000000002e-01,-5.2400000000000002e-01,693178
-5.2400000000000002e-01,-5.2200000000000002e-01,695692
-5.2200000000000002e-01,-5.2000000000000002e-01,695599
-5.2000000000000002e-01,-5.1800000000000002e-01,695484
-5.1800000000000002e-01,-5.1600000000000001e-01,697754
-5.1600000000000001e-01,-5.1400000000000001e-01,697849
-5.1400000000000001e-01,-5.1200000000000001e-01,697557
-5.1200000000000001e-01,-5.1000000000000001e-01,698344
-5.1000000000000001e-01,-5.0800000000000001e-01,700430
-5.0800000000000001e-01,-5.0600000000000001e-01,701628
-5.0600000000000001e-01,-5.0400000000000000e-01,701003
-5.0400000000000000e-01,-5.0200000000000000e-01,701481
-5.0200000000000000e-01,-5.0000000000000000e-01,705045
-5.0000000000000000e-01,-4.9800000000000000e-01,703421
-4.9800000000000000e-01,-4.9600000000000000e-01,703616
-4.9600000000000000e-01,-4.9399999999999999e-01,705534
-4.9399999999999999e-01,-4.9199999999999999e-01,705816
-4.9199999999999999e-01,-4.8999999999999999e-01,707709
-4.8999999999999999e-01,-4.8799999999999999e-01,707563
-4.8799999999999999e-01,-4.8599999999999999e-01,708353
-4.8599999999999999e-01,-4.8399999999999999e-01,706729
-4.8399999999999999e-01,-4.8199999999999998e-01,708957
-4.8199999999999998e-01,-4.7999999999999998e-01,710611
-4.7999999999999998e-01,-4.7799999999999998e-01,709969
-4.7799999999999998e-01,-4.7599999999999998e-01,712774
-4.7599999999999998e-01,-4.7399999999999998e-01,712729
-4.7399999999999998e-01,-4.7199999999999998e-01,710480
-4.7199999999999998e-01,-4.6999999999999997e-01,713431
-4.6999999999999997e-01,-4.6799999999999997e-01,712753
-4.6799999999999997e-01,-4.6599999999999997e-01,715070
-4.6599999999999997e-01,-4.6399999999999997e-01,714852
-4.6399999999999997e-01,-4.6199999999999997e-01,715826
-4.6199999999999997e-01,-4.5999999999999996e-01,717542
-4.5999999999999996e-01,-4.5799999999999996e-01,717683
-4.5799999999999996e-01,-4.5599999999999996e-01,718044
-4.5599999999999996e-01,-4.5399999999999996e-01,720255
-4.5399999999999996e-01,-4.5199999999999996e-01,719554
-4.5199999999999996e-01,-4.4999999999999996e-01,719756
-4.4999999999999996e-01,-4.4799999999999995e-01,721069
-4.4799999999999995e-01,-4.4599999999999995e-01,720241
-4.4599999999999995e-01,-4.4399999999999995e-01,720423
-4.4399999999999995e-01,-4.4199999999999995e-01,722314
-4.4199999999999995e-01,-4.3999999999999995e-01,722776
-4.3999999999999995e-01,-4.3799999999999994e-01,723946
-4.3799999999999994e-01,-4.3599999999999994e-01,723305
-4.3599999999999994e-01,-4.3399999999999994e-01,724490
-4.3399999999999994e-01,-4.3199999999999994e-01,726021
-4.3199999999999994e-01,-4.2999999999999994e-01,724916
-4.2999999999999994e-01,-4.2799999999999994e-01,726198
-4.2799999999999994e-01,-4.2599999999999993e-01,727328
-4.2599999999999993e-01,-4.2399999999999993e-01,729528
-4.2399999999999993e-01,-4.2199999999999993e-01,730292
-4.2199999999999993e-01,-4.1999999999999993e-01,729761
-4.1999999999999993e-01,-4.1799999999999993e-01,730144
-4.1799999999999993e-01,-4.1599999999999993e-01,730868
-4.1599999999999993e-01,-4.1399999999999992e-01,730485
-4.1399999999999992e-01,-4.1199999999999992e-01,730909
-4.1199999999999992e-01,-4.0999999999999992e-01,733205
-4.0999999999999992e-01,-4.0799999999999992e-01,732213
-4.0799999999999992e-01,-4.0599999999999992e-01,733389
-4.0599999999999992e-01,-4.0399999999999991e-01,733599
-4.0399999999999991e-01,-4.0199999999999991e-01,735626
-4.0199999999999991e-01,-3.9999999999999991e-01,736796
-3.9999999999999991e-01,-3.9799999999999991e-01,736680
-3.9799999999999991e-01,-3.9599999999999991e-01,736615
-3.9599999999999991e-01,-3.9399999999999991e-01,736647
-3.9399999999999991e-01,-3.9199999999999990e-01,738494
-3.9199999999999990e-01,-3.8999999999999990e-01,738829
-3.8999999999999990e-01,-3.8799999999999990e-01,740572
-3.8799999999999990e-01,-3.8599999999999990e-01,739099
-3.8599999999999990e-01,-3.8399999999999990e-01,741844
-3.8399999999999990e-01,-3.8199999999999990e-01,740636
-3.8199999999999990e-01,-3.7999999999999989e-01,741914
-3.7999999999999989e-01,-3.7799999999999989e-01,742806
-3.7799999999999989e-01,-3.7599999999999989e-01,743231
-3.7599999999999989e-01,-3.7400000000000011e-01,743223
-3.7400000000000011e-01,-3.7200000000000011e-01,743814
-3.7200000000000011e-01,-3.7000000000000011e-01,745564
-3.7000000000000011e-01,-3.6800000000000010e-01,744919
-3.6800000000000010e-01,-3.6600000000000010e-01,746083
-3.6600000000000010e-01,-3.6400000000000010e-01,746731
-3.6400000000000010e-01,-3.6200000000000010e-01,746738
-3.6200000000000010e-01,-3.6000000000000010e-01,748094
-3.6000000000000010e-01,-3.5800000000000010e-01,747265
-3.5800000000000010e-01,-3.5600000000000009e-01,747700
-3.5600000000000009e-01,-3.5400000000000009e-01,747275
-3.5400000000000009e-01,-3.5200000000000009e-01,747633
-3.5200000000000009e-01,-3.5000000000000009e-01,749587
-3.5000000000000009e-01,-3.4800000000000009e-01,751801
-3.4800000000000009e-01,-3.4600000000000009e-01,750033
-3.4600000000000009e-01,-3.4400000000000008e-01,752744
-3.4400000000000008e-01,-3.4200000000000008e-01,753628
-3.4200000000000008e-01,-3.4000000000000008e-01,751928
-3.4000000000000008e-01,-3.3800000000000008e-01,751731
-3.3800000000000008e-01,-3.3600000000000008e-01,753961
-3.3600000000000008e-01,-3.3400000000000007e-01,753602
-3.3400000000000007e-01,-3.3200000000000007e-01,754837
-3.3200000000000007e-01,-3.3000000000000007e-01,754081
-3.3000000000000007e-01,-3.2800000000000007e-01,754521
-3.2800000000000007e-01,-3.2600000000000007e-01,757977
-3.2600000000000007e-01,-3.2400000000000007e-01,756473
-3.2400000000000007e-01,-3.2200000000000006e-01,757966
-3.2200000000000006e-01,-3.2000000000000006e-01,758500
-3.2000000000000006e-01,-3.1800000000000006e-01,757931
-3.1800000000000006e-01,-3.1600000000000006e-01,757645
-3.1600000000000006e-01,-3.1400000000000006e-01,758618
-3.1400000000000006e-01,-3.1200000000000006e-01,759591
-3.1200000000000006e-01,-3.1000000000000005e-01,759885
-3.1000000000000005e-01,-3.0800000000000005e-01,759413
-3.0800000000000005e-01,-3.0600000000000005e-01,760221
-3.0600000000000005e-01,-3.0400000000000005e-01,761828
-3.0400000000000005e-01,-3.0200000000000005e-01,761952
-3.0200000000000005e-01,-3.0000000000000004e-01,762621
-3.0000000000000004e-01,-2.9800000000000004e-01,763584
-2.9800000000000004e-01,-2.9600000000000004e-01,761961
-2.9600000000000004e-01,-2.9400000000000004e-01,763958
-2.9400000000000004e-01,-2.9200000000000004e-01,763577
-2.9200000000000004e-01,-2.9000000000000004e-01,764513
-2.9000000000000004e-01,-2.8800000000000003e-01,765756
-2.8800000000000003e-01,-2.8600000000000003e-01,763550
-2.8600000000000003e-01,-2.8400000000000003e-01,766941
-2.8400000000000003e-01,-2.8200000000000003e-01,766663
-2.8200000000000003e-01,-2.8000000000000003e-01,765480
-2.8000000000000003e-01,-2.7800000000000002e-01,766765
-2.7800000000000002e-01,-2.7600000000000002e-01,767537
-2.7600000000000002e-01,-2.7400000000000002e-01,768336
-2.7400000000000002e-01,-2.7200000000000002e-01,770714
-2.7200000000000002e-01,-2.7000000000000002e-01,767721
-2.7000000000000002e-01,-2.6800000000000002e-01,769094
-2.6800000000000002e-01,-2.6600000000000001e-01,770057
-2.6600000000000001e-01,-2.6400000000000001e-01,769308
-2.6400000000000001e-01,-2.6200000000000001e-01,771457
-2.6200000000000001e-01,-2.6000000000000001e-01,771562
-2.6000000000000001e-01,-2.5800000000000001e-01,771049
-2.5800000000000001e-01,-2.5600000000000001e-01,772324
-2.5600000000000001e-01,-2.5400000000000000e-01,771931
-2.5400000000000000e-01,-2.5200000000000000e-01,772133
-2.5200000000000000e-01,-2.5000000000000000e-01,773190
-2.5000000000000000e-01,-2.4800000000000000e-01,772493
-2.4800000000000000e-01,-2.4600000000000000e-01,773086
-2.4600000000000000e-01,-2.4399999999999999e-01,774630
-2.4399999999999999e-01,-2.4199999999999999e-01,775490
-2.4199999999999999e-01,-2.3999999999999999e-01,775445
-2.3999999999999999e-01,-2.3799999999999999e-01,775002
-2.3799999999999999e-01,-2.3599999999999999e-01,775483
-2.3599999999999999e-01,-2.3399999999999999e-01,775958
-2.3399999999999999e-01,-2.3199999999999998e-01,776091
-2.3199999999999998e-01,-2.2999999999999998e-01,778026
-2.2999999999999998e-01,-2.2799999999999998e-01,776865
-2.2799999999999998e-01,-2.2599999999999998e-01,777793
-2.2599999999999998e-01,-2.2399999999999998e-01,778247
-2.2399999999999998e-01,-2.2199999999999998e-01,777570
-2.2199999999999998e-01,-2.1999999999999997e-01,779117
-2.1999999999999997e-01,-2.1799999999999997e-01,778663
-2.1799999999999997e-01,-2.1599999999999997e-01,779308
-2.1599999999999997e-01,-2.1399999999999997e-01,779222
-2.1399999999999997e-01,-2.1199999999999997e-01,780457
-2.1199999999999997e-01,-2.0999999999999996e-01,778060
-2.0999999999999996e-01,-2.0799999999999996e-01,779023
-2.0799999999999996e-01,-2.0599999999999996e-01,780548
-2.0599999999999996e-01,-2.0399999999999996e-01,781102
-2.0399999999999996e-01,-2.0199999999999996e-01,782807
-2.0199999999999996e-01,-1.9999999999999996e-01,781532
-1.9999999999999996e-01,-1.9799999999999995e-01,781436
-1.9799999999999995e-01,-1.9599999999999995e-01,781659
-1.9599999999999995e-01,-1.9399999999999995e-01,782261
-1.9399999999999995e-01,-1.9199999999999995e-01,782578
-1.9199999999999995e-01,-1.8999999999999995e-01,782998
-1.8999999999999995e-01,-1.8799999999999994e-01,783244
-1.8799999999999994e-01,-1.8599999999999994e-01,785001
-1.8599999999999994e-01,-1.8399999999999994e-01,782861
-1.8399999999999994e-01,-1.8199999999999994e-01,784084
-1.8199999999999994e-01,-1.7999999999999994e-01,784145
-1.7999999999999994e-01,-1.7799999999999994e-01,785691
-1.7799999999999994e-01,-1.7599999999999993e-01,785049
-1.7599999999999993e-01,-1.7399999999999993e-01,784836
-1.7399999999999993e-01,-1.7199999999999993e-01,784773
-1.7199999999999993e-01,-1.6999999999999993e-01,786431
-1.6999999999999993e-01,-1.6799999999999993e-01,786588
-1.6799999999999993e-01,-1.6599999999999993e-01,786125
-1.6599999999999993e-01,-1.6399999999999992e-01,785757
-1.6399999999999992e-01,-1.6199999999999992e-01,788020
-1.6199999999999992e-01,-1.5999999999999992e-01,787508
-1.5999999999999992e-01,-1.5799999999999992e-01,788024
-1.5799999999999992e-01,-1.5599999999999992e-01,788313
-1.5599999999999992e-01,-1.5399999999999991e-01,787794
-1.5399999999999991e-01,-1.5199999999999991e-01,788102
-1.5199999999999991e-01,-1.4999999999999991e-01,788475
-1.4999999999999991e-01,-1.4799999999999991e-01,787312
-1.4799999999999991e-01,-1.4599999999999991e-01,788019
-1.4599999999999991e-01,-1.4399999999999991e-01,789824
-1.4399999999999991e-01,-1.4199999999999990e-01,789560
-1.4199999999999990e-01,-1.3999999999999990e-01,791677
-1.3999999999999990e-01,-1.3799999999999990e-01,790062
-1.3799999999999990e-01,-1.3599999999999990e-01,790587
-1.3599999999999990e-01,-1.3399999999999990e-01,792531
-1.3399999999999990e-01,-1.3199999999999990e-01,791764
-1.3199999999999990e-01,-1.2999999999999989e-01,789948
-1.2999999999999989e-01,-1.2799999999999989e-01,791388
-1.2799999999999989e-01,-1.2599999999999989e-01,791674
-1.2599999999999989e-01,-1.2400000000000011e-01,790470
-1.2400000000000011e-01,-1.2200000000000011e-01,790336
-1.2200000000000011e-01,-1.2000000000000011e-01,790760
-1.2000000000000011e-01,-1.1800000000000010e-01,790632
-1.1800000000000010e-01,-1.1600000000000010e-01,793393
-1.1600000000000010e-01,-1.1400000000000010e-01,792542
-1.1400000000000010e-01,-1.1200000000000010e-01,791414
-1.1200000000000010e-01,-1.1000000000000010e-01,793929
-1.1000000000000010e-01,-1.0800000000000010e-01,792364
-1.0800000000000010e-01,-1.0600000000000009e-01,793191
-1.0600000000000009e-01,-1.0400000000000009e-01,793279
-1.0400000000000009e-01,-1.0200000000000009e-01,792680
-1.0200000000000009e-01,-1.0000000000000009e-01,792688
-1.0000000000000009e-01,-9.8000000000000087e-02,793374
-9.8000000000000087e-02,-9.6000000000000085e-02,795218
-9.6000000000000085e-02,-9.4000000000000083e-02,793251
-9.4000000000000083e-02,-9.2000000000000082e-02,797106
-9.2000000000000082e-02,-9.0000000000000080e-02,794095
-9.0000000000000080e-02,-8.8000000000000078e-02,793959
-8.8000000000000078e-02,-8.6000000000000076e-02,795369
-8.6000000000000076e-02,-8.4000000000000075e-02,793830
-8.4000000000000075e-02,-8.2000000000000073e-02,794815
-8.2000000000000073e-02,-8.0000000000000071e-02,794462
-8.0000000000000071e-02,-7.8000000000000069e-02,796348
-7.8000000000000069e-02,-7.6000000000000068e-02,796591
-7.6000000000000068e-02,-7.4000000000000066e-02,797330
